Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
1236,CMU,Chimbu,CMU,Kundiawa,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1237,CMW,"Ignacio Agramonte Intl",CMW,Camaguey,,,CU,Cuba,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1238,CNC,"Coconut Island",CNC,"Coconut Island",QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1239,CND,Kogalniceanu,CND,Constanta,,,RO,Romania,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1240,CNM,"Cavern City Air Term",CNM,Carlsbad,NM,"New Mexico",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1241,CNO,Chino,CNO,Chino,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1242,CNW,"Tstc Waco",ACT,Waco,TX,Texas,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1243,COC,"Comodoro Pierrestegui",COC,Concordia,,,AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1244,COE,"Popy Boyington Field",COE,"Coeur D'Alene",ID,Idaho,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1245,COG,Mandinga,COG,Condoto,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1246,COH,"Cooch Behar",COH,"Cooch Behar",,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1247,COJ,Coonabarabran,COJ,Coonabarabran,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1248,CON,"Concord Municipal",CON,Concord,NH,"New Hampshire",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1249,CPA,"A Tubman",CPA,"Cape Palmas",,,LR,Liberia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1250,CPB,Capurgana,CPB,Capurgana,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1251,CPM,Woodley,CPM,Compton,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1252,CPN,"Cape Rodney",CPN,"Cape Rodney",,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1253,CPQ,"Campinas Int'l",CPQ,Campinas,,,BR,Brazil,"South America",0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1254,CQT,Caquetania,CQT,Caquetania,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1255,CRF,Carnot,CRF,Carnot,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1256,CRQ,Caravelas,CRQ,Caravelas,,,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1257,CRU,Carriacou,CRU,Carriacou,,,GD,Grenada,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1258,CRV,"Crotone Airport",CRV,Crotone,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1259,CSB,Caransebes,CSB,Caransebes,,,RO,Romania,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1260,CSG,"Columbus Apt",CSG,Columbus,GA,Georgia,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1261,CSK,"Cap Skirring",CSK,"Cap Skirring",,,SN,Senegal,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1262,CSL,"O Sullivan AHP",CSL,"San Luis Obispo",CA,California,US,USA,"North America",0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1263,CSN,"Carson City",CSN,"Carson City",NV,Nevada,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1264,CSO,Cochstedt,CSO,Cochstedt,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1265,CST,Castaway,CST,Castaway,,,FJ,Fiji,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1266,CTN,Cooktown,CTN,Cooktown,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1267,CUF,Levaldige,CUF,Cuneo,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1268,CUM,"Antonio Jose De Sucre",CUM,Cumana,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1269,CUP,"Jose F Bermudez",CUP,Carupano,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1270,CUQ,Coen,CUQ,Coen,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1271,CUT,"Cutral Co",CUT,"Cutral Co",,,AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1272,CUY,Cue,CUY,Cue,WA,"Western Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1273,CVF,Courchevel,CVF,Courchevel,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1274,CVL,"Cape Vogel",CVL,"Cape Vogel",,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1275,CVN,"Clovis MNPL",CVN,Clovis,NM,"New Mexico",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1276,CVQ,Carnarvon,CVQ,Carnarvon,WA,"Western Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1277,CVR,Hughes,CVR,"Culver City",CA,California,US,USA,"North America",0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1278,CWT,Cowra,CWT,Cowra,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1279,CXA,"Caicara De Orinoco",CXA,"Caicara De Orinoco",,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1280,CXH,"Harbour SPB",YVR,Vancouver,BC,"British Columbia",CA,Canada,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1281,CXI,"Christmas Island",CXI,"Christmas Island",,,KI,Kiribati,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1282,CXL,"Calexico Intl",CXL,Calexico,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1283,CXP,"Tunggul Wulung",CXP,Cilacap,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1284,CXT,"Charters Towers",CXT,"Charters Towers",QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1285,CYC,"Caye Chapel",CYC,"Caye Chapel",,,BZ,Belize,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1286,CYG,Corryong,CYG,Corryong,VI,Victoria,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1287,CYR,"Laguna De Los Patos",CYR,"Colonia Del Sacramento",,,UY,Uruguay,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1288,CZE,"Jose Leonardo Chirinos",CZE,Coro,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1289,CZH,Corozal,CZH,Corozal,,,BZ,Belize,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1290,CZU,"Las Brujas",CZU,Corozal,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1291,DAN,"Danville Regional",DAN,Danville,VA,Virginia,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1292,DBD,Dhanbad,DBD,Dhanbad,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1293,DBM,"Debra Marcos",DBM,"Debra Marcos",,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1294,DBP,Debepare,DBP,Debepare,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1295,DBT,"Debra Tabor",DBT,"Debra Tabor",,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1296,DCF,Canefield,DOM,Dominica,,,DM,Dominica,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1297,DDI,"Daydream Is",DDI,"Daydream Is",QL,Queensland,AU,Australia,Oceania,0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1298,DDM,Dodoima,DDM,Dodoima,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1299,DDN,"Delta Downs",DDN,"Delta Downs",QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1300,DEB,Debrecen,DEB,Debrecen,,,HU,Hungry,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1301,DEH,"Decorah Mnpl",DEH,Decorah,IA,Iowa,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1302,DEI,"Denis Island",DEI,"Denis Island",,,SC,Seychelles,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1303,DEM,Dembidollo,DEM,Dembidollo,,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1304,DER,Derim,DER,Derim,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1305,DES,Desroches,DES,Desroches,,,SC,Seychelles,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1306,DET,"Coleman A Young Muni",DTT,Detroit,MI,Michigan,US,USA,"North America",2,1,0,APT,0,NULL,"2024-02-18 02:38:40"
1307,DGA,Dangriga,DGA,Dangriga,,,BZ,Belize,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1308,DGE,Mudgee,DGE,Mudgee,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1309,DGU,Dedougou,DGU,Dedougou,,,BF,"Burkina Faso",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1310,DHA,"King Abdulaziz",DHA,Dhahran,,,SA,"Saudi Arabia","South America",0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1311,DHN,"Dothan Regional",DHN,Dothan,AL,Alabama,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1312,DHT,"Dalhart Municipal",DHT,Dalhart,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1313,DIE,Antsiranana/arrachart,DIE,Antsiranana,,,MG,Madagascar,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1314,DIJ,Dijon,DIJ,Dijon,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1315,DIL,Comoro,DIL,Dili,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1316,DIM,Dimbokro,DIM,Dimbokro,,,CI,"Cote D Ivoire",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1317,DIO,Heliport,DIO,Diomede,AK,Alaska,US,USA,"North America",0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1318,DIS,Loubomo,DIS,Loubomo,,,CG,Congo,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1319,DJG,Inedbirenne,DJG,Djanet,,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1320,DJM,Djambala,DJM,Djambala,,,CG,Congo,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1321,DJN,"Delta Junction Airport",DJN,"Delta Junction",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1322,DJO,Daloa,DJO,Daloa,,,CI,"Cote D Ivoire",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1323,DKI,"Dunk Island",DKI,"Dunk Island",QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1324,DLE,Tavaux,DLE,Dole,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1325,DLY,"Dillons Bay",DLY,"Dillons Bay",,,VU,Vanuatu,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1326,DMB,Zhambyl,DMB,Zhambyl,,,KZ,Kazakhstan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1327,DMD,Doomadgee,DMD,Doomadgee,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1328,DNL,Daniel,AGS,Augusta,LA,Louisiana,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1329,DNQ,Deniliquin,DNQ,Deniliquin,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1330,DNR,Pleurtuit,DNR,Dinard,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1331,DOA,Doany,DOA,Doany,,,MG,Madagascar,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1332,DOD,Dodoma,DOD,Dodoma,,,TZ,Tanzania,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1333,DOG,Dongola,DOG,Dongola,,,SD,Sudan,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1334,DOK,Donetsk,DOK,Donetsk,,,UA,Ukraine,Europe,0,1,0,NULL,1,NULL,"2024-02-18 02:38:40"
1335,DOL,"St Gatien",DOL,Deauville,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1336,DOR,Dori,DOR,Dori,,,BF,"Burkina Faso",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1337,DRG,Deering,DRG,Deering,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1338,DSC,Dschang,DSC,Dschang,,,CM,Cameroon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1339,DSD,"La Grande Anse",DSD,"La Desirade",,,GP,Guadeloupe,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1340,DTD,Datadawai,DTD,Datadawai,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1341,DUE,Dundo,DUE,Dundo,,,AO,Angola,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1342,DUM,"Pinang Kampai",DUM,Dumai,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1343,DWA,Dwangwa,DWA,Dwangwa,,,MW,Malawi,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1344,DWB,Soalala,DWB,Soalala,,,MG,Madagascar,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1345,DYA,Dysart,DYA,Dysart,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1346,EAA,Eagle,EAA,Eagle,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1347,EAE,Emae,EAE,Emae,,,VU,Vanuatu,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1348,EBD,"El Obeid",EBD,"El Obeid",,,SD,Sudan,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1349,EBG,"El Bagre",EBG,"El Bagre",,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1350,EBW,Ebolowa,EBW,Ebolowa,,,CM,Cameroon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1351,ECG,"Elizabeth City Regional",ECG,"Elizabeth City",NC,"North Carolina",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1352,EDA,"Sea Plane Base",EDA,"Edna Bay",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1353,EDB,Eldebba,EDB,Eldebba,,,SD,Sudan,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1354,EDF,"Elmendorf AFB",ANC,Anchorage,AK,Alaska,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1355,EDR,"Edward River",EDR,"Edward River",QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1356,EFD,Ellington,HOU,Houston,TX,Texas,US,USA,"North America",1,1,0,APT,0,NULL,"2024-02-18 02:38:40"
1357,EFL,Argostolion,EFL,Kefallinia,,,GR,Greece,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1358,EGN,Geneina,EGN,Geneina,,,SD,Sudan,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1359,EGV,Union,EGV,"Eagle River",WI,Wisconsin,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1360,EGX,Egegik,EGX,Egegik,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1361,EHL,"El Bolson",EHL,"El Bolson",,,AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1362,EIA,Popondetta,EIA,Eia,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1363,EKA,"Eureka Murray Field",ACV,"Arcata Eureka",CA,California,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1364,EKN,"Randolph County",EKN,Elkins,WV,"West Virginia",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1365,ELB,"Las Flores",ELB,"El Banco",,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1366,ELC,"Elcho Island",ELC,"Elcho Island",NT,"Northern Territory",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1367,ELF,"El Fasher",ELF,"El Fasher",,,SD,Sudan,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1368,ELG,"El Golea",ELG,"El Golea",,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1369,ELJ,"El Recreo",ELJ,"El Recreo",,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1370,ELL,Ellisras,ELL,Ellisras,,,ZA,"South Africa",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1371,ELT,"Tour Sinai City",ELT,"Tour Sinai City",,,EG,Egypt,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1372,ELU,Guermar,ELU,"El Oued",,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1373,ELY,"Yelland Field",ELY,Ely,NV,Nevada,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1374,EME,Emden,EME,Emden,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1375,EMN,Nema,EMN,Nema,,,MR,Mauritania,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1376,EMO,Emo,EMO,Emo,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1377,EMS,Embessa,EMS,Embessa,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1378,EMX,"El Maiten",EMX,"El Maiten",,,AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1379,ENF,Enontekio,ENF,Enontekio,,,FI,Finland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1380,ENS,Twente,ENS,Enschede,,,NL,Netherlands,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1381,ENT,"Enewetak Island",ENT,"Enewetak Island",,,MH,"Marshall Islands",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1382,EOI,Eday,EOI,Eday,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1383,EPL,Mirecourt,EPL,Epinal,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1384,ERF,Erfurt,ERF,Erfurt,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1385,ERH,Errachidia,ERH,Errachidia,,,MA,Morocco,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1386,ERN,"Amaury Feitosa Tomaz",ERN,Eirunepe,,,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1387,ESA,Esa'ala,ESA,Esa'ala,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1388,ESC,"Delta County",ESC,Escanaba,MI,Michigan,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1389,ESD,"Orcas Island",ESD,Eastsound,WA,Washington,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1390,ESF,"Esler Regional",AEX,Alexandria,LA,Louisiana,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1391,ESH,Shoreham,ESH,"Shoreham By Sea",,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1392,ESM,"C Concha Torres Int'l",ESM,Esmeraldas,,,EC,Ecuador,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1393,ESR,"Ricardo Garcia Posada",ESR,"El Salvador",,,CL,Chile,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1394,ESS,Essen,ESS,Essen,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1395,ETE,"Genda Wuha",ETE,"Genda Wuha",,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1396,EUA,Kaufana,EUA,Eua,,,TO,Tonga,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1397,EVG,Sveg,EVG,Sveg,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1398,EWI,Enarotali,EWI,Enarotali,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1399,EWO,Ewo,EWO,Ewo,,,CG,Congo,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1400,EYL,Yelimane,EYL,Yelimane,,,ML,Mali,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1401,FAA,Faranah,FAA,Faranah,,,GN,Guinea,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1402,FAH,Farah,FAH,Farah,,,AF,Afghanistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1403,FAJ,"Diego Jimenez Torres",FAJ,Fajardo,,,PR,"Puerto Rico","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1404,FBD,Faizabad,FBD,Faizabad,,,AF,Afghanistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1405,FDU,Bandundu,FDU,Bandundu,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1406,FEJ,Feijo,FEJ,Feijo,,,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1407,FER,"Fergusons Gulf",FER,"Fergusons Gulf",,,KE,Kenya,Africa,0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1408,FGD,Fderik,FGD,Fderik,,,MR,Mauritania,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1409,FGI,"Fagali I",APW,Apia,,,WS,"Samoa-independent State",Oceania,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1410,FGU,Fangatau,FGU,Fangatau,,,PF,"French Polynesia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1411,FHU,"Libby AAF",FHU,"Fort Huachuca",AZ,Arizona,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1412,FHZ,Fakahina,FHZ,Fakahina,,,PF,"French Polynesia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1413,FID,Elizabet,FID,"Fishers Island",NY,"New York",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1414,FIE,"Fair Isle",FIE,"Fair Isle",,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1415,FIG,Fria,FIG,Fria,,,GN,Guinea,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1416,FIN,Finschhafen,FIN,Finschhafen,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1417,FKI,Kisangani,FKI,Kisangani,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1418,FKQ,"Fak Fak",FKQ,"Fak Fak",,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1419,FLS,"Flinders Island",FLS,"Flinders Island",TS,Tasmania,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1420,FLT,Flat,FLT,Flat,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1421,FMI,Kalemie,FMI,Kalemie,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1422,FMM,Allgaeu,FMM,Memmingen,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1423,FNG,"Fada Ngourma",FNG,"Fada Ngourma",,,BF,"Burkina Faso",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1424,FNJ,Sunan,FNJ,Pyongyang,,,KP,"Democratic Peoples Republic of Korea",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1425,FNL,Mncpl,FNL,"Fort Collins Loveland",CO,Colorado,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1426,FOD,"Fort Dodge Regional",FOD,"Fort Dodge",IA,Iowa,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1427,FOM,Foumban,FOM,Foumban,,,CM,Cameroon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1428,FOO,Numfoor,FOO,Numfoor,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1429,FOU,Fougamou,FOU,Fougamou,,,GA,Gabon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1430,FPR,"Saint Lucie County Intl",FPR,"Fort Pierce",FL,Florida,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1431,FRB,Forbes,FRB,Forbes,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
